customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
4615,Mia Garcia,mia.garcia.4615@mail.example.com,India,2020-03-09,Standard,152.00
4616,James Khan,james.khan.4616@shopmail.io,Italy,2020-07-01,Standard,550.68
4617,Isabella Kim,isabella.kim.4617@customer.co,France,2021-12-07,Standard,263.54
4618,Isabella Dubois,isabella.dubois.4618@shopmail.io,India,2023-11-26,Standard,192.53
4619,Priya Mueller,priya.mueller.4619@customer.co,Australia,2018-05-19,Basic,244.03
4620,Emma Lee,emma.lee.4620@mail.example.com,United Kingdom,2024-03-05,Premium,252.26
4621,Sofia Martin,sofia.martin.4621@inbox.net,Australia,2022-07-10,Standard,254.17
4622,Lucas Mueller,lucas.mueller.4622@mail.example.com,United States,2021-08-03,Basic,408.61
4623,Olivia Smith,olivia.smith.4623@inbox.net,Netherlands,2024-09-01,Premium,310.31
4624,Emma Khan,emma.khan.4624@shopmail.io,Netherlands,2023-12-17,Basic,134.47
4625,Isabella Khan,isabella.khan.4625@inbox.net,Canada,2022-05-11,Basic,666.29
4626,Isabella Nguyen,isabella.nguyen.4626@inbox.net,Netherlands,2021-02-06,Standard,141.08
4627,Lucas Rossi,lucas.rossi.4627@shopmail.io,India,2019-11-29,Standard,523.08
4628,Olivia Patel,olivia.patel.4628@inbox.net,France,2021-03-26,Standard,142.01
4629,Sofia Smith,sofia.smith.4629@mail.example.com,Australia,2025-02-07,Standard,77.35
4630,James Mueller,james.mueller.4630@inbox.net,Germany,2024-09-03,Standard,176.04
4631,Maria Mueller,maria.mueller.4631@inbox.net,India,2018-03-07,Standard,304.51
4632,Ethan Taylor,ethan.taylor.4632@mail.example.com,Netherlands,2021-05-05,Basic,1018.52
4633,Emma Martin,emma.martin.4633@inbox.net,Spain,2023-11-30,Standard,219.04
4634,Sofia Taylor,sofia.taylor.4634@customer.co,Australia,2023-01-29,Standard,82.26
4635,Maria Kim,maria.kim.4635@customer.co,Canada,2024-09-27,Premium,361.06
4636,Mia Brown,mia.brown.4636@customer.co,Germany,2021-10-20,Premium,138.17
4637,Emma Mueller,emma.mueller.4637@shopmail.io,United Kingdom,2019-08-04,Standard,237.48
4638,Aisha Taylor,aisha.taylor.4638@mail.example.com,Italy,2018-11-30,Standard,221.92
4639,Mia Taylor,mia.taylor.4639@customer.co,Netherlands,2024-08-24,Basic,578.12
4640,Arjun Lee,arjun.lee.4640@mail.example.com,United States,2021-08-18,Standard,84.91
4641,Ethan Smith,ethan.smith.4641@shopmail.io,India,2021-08-12,Standard,194.20
4642,Olivia Nguyen,olivia.nguyen.4642@shopmail.io,Canada,2021-05-25,Standard,139.37
4643,Mia Garcia,mia.garcia.4643@inbox.net,United Kingdom,2019-07-06,Standard,54.55
4644,Aisha Rossi,aisha.rossi.4644@customer.co,France,2020-04-08,Standard,1201.34
4645,Sofia Dubois,sofia.dubois.4645@inbox.net,Australia,2024-07-25,Basic,554.88
4646,Priya Taylor,priya.taylor.4646@shopmail.io,United Kingdom,2024-08-31,Premium,115.15
4647,Noah Dubois,noah.dubois.4647@customer.co,Netherlands,2023-08-28,Premium,238.27
4648,Priya Wilson,priya.wilson.4648@shopmail.io,Netherlands,2022-10-07,Standard,1467.06
4649,Aisha Smith,aisha.smith.4649@shopmail.io,India,2022-04-26,Standard,231.66
4650,Noah Smith,noah.smith.4650@customer.co,United States,2018-08-15,Standard,246.31
4651,Priya Lee,priya.lee.4651@inbox.net,Germany,2024-11-02,Standard,223.65
4652,Mia Martin,mia.martin.4652@shopmail.io,India,2021-12-27,Basic,416.55
4653,Chen Singh,chen.singh.4653@mail.example.com,Australia,2024-12-19,Standard,173.31
4654,Liam Lee,liam.lee.4654@mail.example.com,Netherlands,2022-12-16,Premium,162.67
4655,Sofia Kim,sofia.kim.4655@customer.co,Australia,2024-03-17,Standard,732.58
4656,Maria Martin,maria.martin.4656@customer.co,United States,2023-07-20,Basic,231.29
4657,Sofia Martin,sofia.martin.4657@mail.example.com,Australia,2020-03-12,Standard,98.03
4658,Lucas Brown,lucas.brown.4658@shopmail.io,Italy,2022-02-28,Standard,299.64
4659,James Khan,james.khan.4659@mail.example.com,India,2024-10-18,Standard,120.54
4660,Noah Singh,noah.singh.4660@customer.co,India,2024-02-21,Premium,558.02
4661,Aisha Taylor,aisha.taylor.4661@customer.co,France,2023-01-17,Standard,162.92
4662,Ethan Dubois,ethan.dubois.4662@shopmail.io,Canada,2018-12-12,Basic,371.86
4663,Aisha Singh,aisha.singh.4663@mail.example.com,Spain,2022-03-04,Premium,215.82
4664,Olivia Kim,olivia.kim.4664@shopmail.io,India,2023-10-15,Premium,316.39
4665,Mia Patel,mia.patel.4665@inbox.net,Australia,2025-06-23,Standard,90.06
4666,Noah Smith,noah.smith.4666@customer.co,Italy,2021-12-28,Basic,231.59
4667,Emma Khan,emma.khan.4667@customer.co,Netherlands,2023-05-26,Standard,53.54
4668,Mia Lee,mia.lee.4668@shopmail.io,Australia,2023-12-24,Premium,618.47
4669,Priya Rossi,priya.rossi.4669@customer.co,Australia,2023-12-06,Basic,261.86
4670,Emma Garcia,emma.garcia.4670@customer.co,Netherlands,2025-01-21,Standard,237.42
4671,Chen Smith,chen.smith.4671@customer.co,Italy,2020-09-29,Standard,104.86
4672,Maria Brown,maria.brown.4672@mail.example.com,United Kingdom,2021-11-07,Standard,253.62
4673,Priya Nguyen,priya.nguyen.4673@customer.co,Netherlands,2025-06-10,Standard,300.79
4674,Priya Nguyen,priya.nguyen.4674@shopmail.io,Germany,2025-01-08,Premium,177.24
4675,Emma Smith,emma.smith.4675@mail.example.com,India,2021-06-24,Standard,1018.74
4676,Ethan Khan,ethan.khan.4676@customer.co,Spain,2018-06-16,Standard,130.45
4677,Mia Lee,mia.lee.4677@shopmail.io,India,2021-04-14,Standard,320.66
4678,Emma Garcia,emma.garcia.4678@mail.example.com,Netherlands,2018-06-07,Basic,164.38
4679,Olivia Martin,olivia.martin.4679@customer.co,Germany,2020-12-03,Standard,94.72
4680,Liam Lee,liam.lee.4680@inbox.net,India,2020-10-11,Standard,701.50
4681,Priya Rossi,priya.rossi.4681@mail.example.com,Canada,2024-03-03,Premium,151.29
4682,Arjun Khan,arjun.khan.4682@shopmail.io,Australia,2019-03-04,Standard,465.99
4683,Liam Smith,liam.smith.4683@mail.example.com,Italy,2024-07-01,Standard,127.89
4684,Olivia Singh,olivia.singh.4684@mail.example.com,India,2022-07-23,Standard,243.95
4685,Olivia Dubois,olivia.dubois.4685@inbox.net,Italy,2019-03-21,Standard,721.26
4686,Priya Garcia,priya.garcia.4686@customer.co,Australia,2020-12-05,Standard,199.06
4687,Mia Brown,mia.brown.4687@mail.example.com,Germany,2021-12-01,Standard,104.79
4688,Aisha Brown,aisha.brown.4688@inbox.net,India,2019-12-07,Premium,200.75
4689,Isabella Wilson,isabella.wilson.4689@customer.co,Netherlands,2021-02-21,Premium,164.43
4690,Sofia Smith,sofia.smith.4690@inbox.net,United Kingdom,2023-03-25,Standard,407.33
4691,Mia Kim,mia.kim.4691@inbox.net,United Kingdom,2022-10-04,Standard,104.64
4692,James Dubois,james.dubois.4692@inbox.net,Australia,2018-06-01,Standard,478.68
4693,Arjun Mueller,arjun.mueller.4693@customer.co,Canada,2021-11-14,Standard,125.74
4694,Priya Lee,priya.lee.4694@inbox.net,Italy,2021-03-16,Standard,385.84
4695,Lucas Nguyen,lucas.nguyen.4695@mail.example.com,France,2023-03-12,Standard,958.22
4696,Olivia Smith,olivia.smith.4696@shopmail.io,United States,2024-10-05,Standard,256.69
4697,Aisha Khan,aisha.khan.4697@inbox.net,Australia,2019-11-06,Standard,139.71
4698,Liam Dubois,liam.dubois.4698@inbox.net,Canada,2025-05-26,Premium,230.83
4699,Priya Patel,priya.patel.4699@customer.co,United States,2019-11-29,Standard,61.54
4700,Noah Martin,noah.martin.4700@customer.co,Australia,2021-10-30,Premium,184.48
4701,Noah Patel,noah.patel.4701@shopmail.io,Spain,2020-11-13,Standard,1460.94
4702,Maria Wilson,maria.wilson.4702@customer.co,Canada,2019-06-27,Standard,63.23
4703,Arjun Lee,arjun.lee.4703@mail.example.com,Australia,2022-07-05,Standard,94.75
4704,Mia Taylor,mia.taylor.4704@shopmail.io,United States,2022-12-02,Standard,374.63
4705,Chen Singh,chen.singh.4705@mail.example.com,Germany,2025-05-13,Premium,202.80
4706,Ethan Kim,ethan.kim.4706@shopmail.io,Netherlands,2020-10-10,Standard,136.67
4707,Aisha Garcia,aisha.garcia.4707@inbox.net,Netherlands,2021-04-08,Basic,96.54
4708,Noah Dubois,noah.dubois.4708@customer.co,India,2024-01-11,Standard,794.63
4709,Emma Lee,emma.lee.4709@shopmail.io,Italy,2021-03-31,Basic,562.49
4710,Liam Rossi,liam.rossi.4710@inbox.net,Australia,2025-02-22,Standard,400.92
4711,Mia Singh,mia.singh.4711@customer.co,Italy,2018-01-19,Premium,597.43
4712,Mia Lee,mia.lee.4712@inbox.net,Spain,2020-05-07,Standard,194.92
4713,Isabella Garcia,isabella.garcia.4713@mail.example.com,Netherlands,2023-01-18,Premium,908.78
4714,Ethan Smith,ethan.smith.4714@shopmail.io,France,2019-02-22,Standard,287.36
4715,Priya Nguyen,priya.nguyen.4715@mail.example.com,Spain,2018-03-06,Basic,1810.87
4716,Maria Brown,maria.brown.4716@shopmail.io,India,2019-07-08,Standard,258.86
4717,Olivia Smith,olivia.smith.4717@customer.co,France,2018-10-22,Basic,471.10
4718,Maria Nguyen,maria.nguyen.4718@mail.example.com,Australia,2023-06-09,Standard,296.13
4719,Aisha Mueller,aisha.mueller.4719@mail.example.com,United States,2025-07-22,Basic,793.65
4720,Noah Khan,noah.khan.4720@shopmail.io,India,2021-12-17,Standard,244.93
4721,James Mueller,james.mueller.4721@shopmail.io,Germany,2021-06-27,Standard,698.41
4722,Arjun Singh,arjun.singh.4722@customer.co,United Kingdom,2025-02-27,Standard,289.65
4723,Isabella Taylor,isabella.taylor.4723@shopmail.io,Australia,2018-06-26,Basic,184.55
4724,Noah Garcia,noah.garcia.4724@customer.co,Netherlands,2024-11-18,Premium,255.11
4725,Mia Rossi,mia.rossi.4725@mail.example.com,United States,2024-04-30,Standard,345.07
4726,Ethan Singh,ethan.singh.4726@customer.co,United States,2023-12-25,Standard,263.25
4727,Aisha Brown,aisha.brown.4727@shopmail.io,United Kingdom,2021-04-06,Standard,552.49
4728,James Singh,james.singh.4728@inbox.net,United Kingdom,2021-02-23,Basic,232.89
4729,Isabella Kim,isabella.kim.4729@mail.example.com,Australia,2025-06-16,Standard,463.78
4730,Noah Garcia,noah.garcia.4730@customer.co,Netherlands,2021-03-15,Standard,68.54
4731,Olivia Wilson,olivia.wilson.4731@shopmail.io,United Kingdom,2020-08-04,Standard,427.96
4732,Chen Singh,chen.singh.4732@shopmail.io,Germany,2024-09-07,Standard,111.68
4733,Isabella Wilson,isabella.wilson.4733@shopmail.io,Australia,2020-11-14,Standard,97.89
4734,James Patel,james.patel.4734@customer.co,Netherlands,2022-02-15,Standard,504.36
4735,Liam Kim,liam.kim.4735@customer.co,Australia,2024-09-24,Standard,248.00
4736,Liam Singh,liam.singh.4736@customer.co,India,2020-06-06,Standard,711.12
4737,Noah Brown,noah.brown.4737@customer.co,Australia,2025-02-28,Basic,449.53
4738,Priya Nguyen,priya.nguyen.4738@customer.co,United States,2018-02-25,Standard,279.12
4739,Arjun Martin,arjun.martin.4739@mail.example.com,France,2019-04-19,Standard,232.78
4740,Emma Khan,emma.khan.4740@shopmail.io,Australia,2024-08-03,Premium,296.99
4741,Lucas Taylor,lucas.taylor.4741@customer.co,India,2024-07-06,Premium,140.90
4742,Noah Mueller,noah.mueller.4742@mail.example.com,United Kingdom,2024-12-06,Premium,99.42
4743,Priya Kim,priya.kim.4743@mail.example.com,India,2019-11-13,Basic,574.48
4744,Chen Khan,chen.khan.4744@mail.example.com,India,2021-02-05,Basic,59.62
4745,Chen Khan,chen.khan.4745@mail.example.com,India,2019-01-23,Standard,445.71
4746,Liam Smith,liam.smith.4746@customer.co,Australia,2023-03-21,Basic,329.77
4747,Mia Martin,mia.martin.4747@customer.co,United States,2024-03-19,Standard,189.55
4748,Maria Rossi,maria.rossi.4748@inbox.net,France,2025-02-24,Basic,415.20
4749,Sofia Garcia,sofia.garcia.4749@customer.co,United Kingdom,2023-04-17,Basic,717.26
4750,Isabella Brown,isabella.brown.4750@mail.example.com,Germany,2020-01-31,Standard,149.92
4751,Isabella Dubois,isabella.dubois.4751@mail.example.com,United States,2022-06-14,Basic,456.52
4752,Noah Nguyen,noah.nguyen.4752@shopmail.io,France,2022-02-09,Basic,96.46
4753,Mia Singh,mia.singh.4753@mail.example.com,Australia,2023-04-13,Standard,102.66
4754,Maria Singh,maria.singh.4754@inbox.net,Australia,2019-10-31,Standard,46.05
4755,Noah Patel,noah.patel.4755@mail.example.com,India,2024-03-18,Standard,140.25
4756,Arjun Kim,arjun.kim.4756@mail.example.com,United Kingdom,2018-10-01,Premium,630.42
4757,Liam Garcia,liam.garcia.4757@customer.co,Australia,2021-06-04,Basic,116.15
4758,Noah Singh,noah.singh.4758@inbox.net,Canada,2019-01-14,Standard,89.55
4759,Ethan Dubois,ethan.dubois.4759@customer.co,Canada,2021-07-24,Basic,371.96
4760,Priya Smith,priya.smith.4760@shopmail.io,Canada,2018-01-31,Standard,204.28
4761,Mia Patel,mia.patel.4761@inbox.net,United States,2022-05-04,Standard,59.33
4762,Maria Kim,maria.kim.4762@shopmail.io,United Kingdom,2025-06-15,Standard,127.37
4763,Olivia Lee,olivia.lee.4763@inbox.net,Canada,2018-02-20,Basic,229.02
4764,James Patel,james.patel.4764@customer.co,Canada,2019-06-16,Standard,1138.52
4765,Isabella Brown,isabella.brown.4765@shopmail.io,Canada,2018-11-04,Basic,2363.20
4766,Maria Brown,maria.brown.4766@shopmail.io,Canada,2025-05-30,Basic,44.76
4767,Lucas Wilson,lucas.wilson.4767@inbox.net,India,2019-08-15,Premium,180.81
4768,Liam Dubois,liam.dubois.4768@mail.example.com,India,2021-04-18,Basic,130.29
4769,Chen Martin,chen.martin.4769@customer.co,United Kingdom,2025-01-15,Premium,173.12
4770,Lucas Nguyen,lucas.nguyen.4770@mail.example.com,Netherlands,2021-03-20,Standard,209.36
4771,Noah Mueller,noah.mueller.4771@inbox.net,Canada,2024-07-05,Standard,390.66
4772,Isabella Nguyen,isabella.nguyen.4772@customer.co,United Kingdom,2019-01-29,Premium,95.01
4773,Lucas Dubois,lucas.dubois.4773@customer.co,India,2020-09-18,Standard,121.54
4774,Priya Patel,priya.patel.4774@inbox.net,Spain,2022-10-21,Basic,375.49
4775,Ethan Wilson,ethan.wilson.4775@mail.example.com,United Kingdom,2024-04-02,Standard,92.53
4776,Isabella Khan,isabella.khan.4776@customer.co,Canada,2023-06-24,Standard,363.63
4777,Liam Wilson,liam.wilson.4777@customer.co,Italy,2023-04-05,Standard,73.21
4778,Aisha Brown,aisha.brown.4778@inbox.net,Spain,2022-01-15,Basic,236.61
4779,Chen Wilson,chen.wilson.4779@customer.co,United States,2020-11-06,Basic,1015.69
4780,James Khan,james.khan.4780@mail.example.com,Spain,2021-09-03,Standard,235.28
4781,Ethan Brown,ethan.brown.4781@mail.example.com,Italy,2022-01-08,Standard,353.83
4782,Chen Rossi,chen.rossi.4782@customer.co,United States,2024-09-19,Premium,600.55
4783,Sofia Singh,sofia.singh.4783@inbox.net,India,2023-09-01,Basic,74.85
4784,James Brown,james.brown.4784@shopmail.io,Canada,2018-11-12,Basic,566.94
4785,Noah Lee,noah.lee.4785@mail.example.com,India,2019-12-29,Premium,640.22
4786,Lucas Singh,lucas.singh.4786@mail.example.com,India,2023-08-20,Standard,976.79
4787,Isabella Kim,isabella.kim.4787@customer.co,Italy,2019-07-26,Premium,554.51
4788,Mia Taylor,mia.taylor.4788@shopmail.io,United Kingdom,2020-01-30,Premium,416.86
4789,Sofia Brown,sofia.brown.4789@customer.co,India,2019-05-20,Standard,1169.90
4790,Noah Garcia,noah.garcia.4790@shopmail.io,Netherlands,2025-04-27,Standard,163.31
4791,Lucas Singh,lucas.singh.4791@shopmail.io,Netherlands,2020-11-07,Premium,75.78
4792,Chen Dubois,chen.dubois.4792@shopmail.io,United States,2024-10-31,Basic,347.33
4793,Liam Garcia,liam.garcia.4793@customer.co,United Kingdom,2022-02-22,Premium,848.92
4794,Priya Taylor,priya.taylor.4794@shopmail.io,Australia,2018-07-26,Standard,372.72
4795,Arjun Lee,arjun.lee.4795@customer.co,France,2025-03-10,Standard,320.92
4796,Isabella Dubois,isabella.dubois.4796@inbox.net,Netherlands,2024-10-25,Premium,434.55
4797,Isabella Martin,isabella.martin.4797@shopmail.io,Netherlands,2020-05-13,Standard,158.07
4798,Emma Rossi,emma.rossi.4798@mail.example.com,India,2025-08-21,Standard,89.58
4799,Isabella Dubois,isabella.dubois.4799@customer.co,United Kingdom,2019-02-22,Premium,277.13
4800,Priya Dubois,priya.dubois.4800@mail.example.com,United States,2023-05-02,Standard,155.82
4801,Sofia Kim,sofia.kim.4801@customer.co,Spain,2021-03-27,Standard,572.43
4802,Lucas Martin,lucas.martin.4802@shopmail.io,Germany,2020-07-23,Basic,144.69
4803,Arjun Garcia,arjun.garcia.4803@customer.co,Netherlands,2018-08-31,Basic,353.90
4804,Isabella Khan,isabella.khan.4804@mail.example.com,France,2023-05-21,Basic,278.87
4805,James Taylor,james.taylor.4805@shopmail.io,Netherlands,2024-12-06,Basic,284.72
4806,Chen Patel,chen.patel.4806@shopmail.io,Germany,2022-03-20,Standard,782.05
4807,Priya Smith,priya.smith.4807@shopmail.io,Netherlands,2018-10-04,Standard,570.08
4808,Sofia Patel,sofia.patel.4808@customer.co,Canada,2024-09-17,Standard,84.77
4809,Olivia Taylor,olivia.taylor.4809@shopmail.io,Netherlands,2025-02-26,Basic,606.59
4810,Liam Lee,liam.lee.4810@mail.example.com,United Kingdom,2020-07-03,Standard,375.88
4811,Isabella Kim,isabella.kim.4811@inbox.net,Germany,2021-06-08,Standard,425.17
4812,Arjun Nguyen,arjun.nguyen.4812@customer.co,Australia,2025-04-16,Standard,177.62
4813,Olivia Taylor,olivia.taylor.4813@mail.example.com,United Kingdom,2023-09-25,Premium,141.04
4814,James Lee,james.lee.4814@shopmail.io,Spain,2021-08-11,Standard,69.07
4815,James Khan,james.khan.4815@inbox.net,Netherlands,2024-08-20,Basic,481.19
4816,Olivia Khan,olivia.khan.4816@customer.co,France,2023-03-18,Premium,159.84
4817,Maria Nguyen,maria.nguyen.4817@shopmail.io,France,2018-05-17,Standard,161.60
4818,Emma Khan,emma.khan.4818@inbox.net,United States,2025-03-25,Premium,166.81
4819,Mia Lee,mia.lee.4819@mail.example.com,India,2019-01-18,Standard,65.63
4820,Maria Rossi,maria.rossi.4820@mail.example.com,France,2020-11-13,Standard,157.48
4821,Priya Smith,priya.smith.4821@inbox.net,United States,2020-05-30,Standard,242.12
4822,Emma Rossi,emma.rossi.4822@shopmail.io,United States,2018-03-01,Standard,124.39
4823,Liam Dubois,liam.dubois.4823@mail.example.com,India,2020-01-18,Standard,92.60
4824,Arjun Mueller,arjun.mueller.4824@inbox.net,Spain,2021-01-10,Standard,331.31
4825,Mia Singh,mia.singh.4825@customer.co,United States,2022-10-06,Standard,98.41
4826,Sofia Wilson,sofia.wilson.4826@shopmail.io,India,2022-12-12,Premium,306.68
4827,Ethan Lee,ethan.lee.4827@shopmail.io,United States,2024-12-20,Premium,74.60
4828,Sofia Singh,sofia.singh.4828@shopmail.io,Australia,2021-08-07,Standard,428.97
4829,James Dubois,james.dubois.4829@inbox.net,Spain,2020-12-13,Basic,60.80
4830,Liam Nguyen,liam.nguyen.4830@mail.example.com,Netherlands,2020-12-15,Standard,749.81
4831,Liam Garcia,liam.garcia.4831@customer.co,United Kingdom,2022-02-24,Premium,186.90
4832,Mia Martin,mia.martin.4832@customer.co,United States,2024-04-29,Standard,142.09
4833,Isabella Garcia,isabella.garcia.4833@customer.co,Italy,2024-09-10,Premium,595.33
4834,Priya Kim,priya.kim.4834@mail.example.com,India,2025-01-24,Premium,140.00
4835,Emma Smith,emma.smith.4835@customer.co,Spain,2020-11-20,Standard,140.78
4836,James Smith,james.smith.4836@customer.co,Canada,2024-12-27,Premium,150.85
4837,Emma Brown,emma.brown.4837@inbox.net,Australia,2019-11-29,Standard,55.78
4838,Sofia Brown,sofia.brown.4838@inbox.net,India,2019-07-06,Premium,683.39
4839,Sofia Singh,sofia.singh.4839@mail.example.com,Netherlands,2024-10-03,Standard,120.49
4840,Sofia Martin,sofia.martin.4840@inbox.net,Australia,2019-12-26,Premium,316.55
4841,Priya Lee,priya.lee.4841@customer.co,Italy,2018-04-03,Standard,267.32
4842,Liam Kim,liam.kim.4842@mail.example.com,Netherlands,2020-11-17,Premium,718.37
4843,Maria Lee,maria.lee.4843@inbox.net,France,2019-02-20,Standard,223.01
4844,Priya Smith,priya.smith.4844@inbox.net,India,2023-04-17,Standard,130.73
4845,James Garcia,james.garcia.4845@customer.co,India,2024-08-28,Standard,290.36
4846,Noah Mueller,noah.mueller.4846@shopmail.io,Canada,2025-08-30,Standard,848.34
4847,Liam Patel,liam.patel.4847@mail.example.com,United Kingdom,2020-09-18,Basic,262.74
4848,Arjun Singh,arjun.singh.4848@customer.co,Netherlands,2024-09-05,Standard,71.37
4849,Arjun Martin,arjun.martin.4849@customer.co,Italy,2019-01-14,Premium,374.87
4850,Lucas Wilson,lucas.wilson.4850@customer.co,United States,2018-01-21,Standard,918.85
4851,Ethan Lee,ethan.lee.4851@customer.co,India,2020-08-19,Standard,97.60
4852,Mia Khan,mia.khan.4852@inbox.net,Spain,2018-03-16,Standard,323.35
4853,Priya Singh,priya.singh.4853@inbox.net,India,2020-11-09,Basic,223.92
4854,Arjun Rossi,arjun.rossi.4854@customer.co,France,2021-01-28,Standard,103.42
4855,Arjun Garcia,arjun.garcia.4855@inbox.net,United Kingdom,2022-10-01,Standard,443.81
4856,Chen Wilson,chen.wilson.4856@inbox.net,India,2022-10-08,Standard,214.48
4857,Lucas Brown,lucas.brown.4857@mail.example.com,Italy,2020-02-17,Basic,326.04
4858,Mia Nguyen,mia.nguyen.4858@shopmail.io,United Kingdom,2023-01-11,Premium,416.47
4859,Noah Wilson,noah.wilson.4859@inbox.net,Australia,2024-06-13,Standard,261.35
4860,Maria Smith,maria.smith.4860@shopmail.io,Italy,2025-04-25,Standard,567.57
4861,Priya Wilson,priya.wilson.4861@customer.co,Netherlands,2023-05-10,Basic,230.19
4862,Emma Dubois,emma.dubois.4862@shopmail.io,Australia,2018-03-16,Basic,136.16
4863,Lucas Patel,lucas.patel.4863@customer.co,United States,2025-03-06,Standard,574.56
4864,Arjun Khan,arjun.khan.4864@inbox.net,Australia,2019-06-26,Standard,352.67
4865,Sofia Brown,sofia.brown.4865@customer.co,Spain,2021-01-07,Basic,144.80
4866,Sofia Nguyen,sofia.nguyen.4866@inbox.net,India,2020-05-12,Basic,562.42
4867,Aisha Wilson,aisha.wilson.4867@customer.co,United States,2024-05-04,Standard,166.63
4868,Mia Nguyen,mia.nguyen.4868@shopmail.io,Netherlands,2023-04-10,Basic,832.68
4869,Chen Taylor,chen.taylor.4869@inbox.net,Italy,2021-09-01,Standard,334.65
4870,Priya Taylor,priya.taylor.4870@customer.co,Germany,2025-03-27,Basic,232.27
4871,Noah Wilson,noah.wilson.4871@shopmail.io,Netherlands,2022-11-18,Standard,619.16
4872,Priya Dubois,priya.dubois.4872@customer.co,France,2022-01-16,Standard,286.22
4873,James Smith,james.smith.4873@mail.example.com,India,2021-12-24,Basic,309.58
4874,Aisha Singh,aisha.singh.4874@customer.co,Germany,2021-02-13,Standard,818.71
4875,Emma Patel,emma.patel.4875@inbox.net,Italy,2021-09-28,Standard,297.17
4876,James Wilson,james.wilson.4876@shopmail.io,Australia,2018-05-28,Basic,233.08
4877,Maria Brown,maria.brown.4877@mail.example.com,Netherlands,2025-01-03,Standard,143.07
4878,Olivia Garcia,olivia.garcia.4878@mail.example.com,France,2020-06-02,Standard,237.15
4879,Isabella Wilson,isabella.wilson.4879@shopmail.io,France,2023-05-22,Basic,706.42
4880,Liam Kim,liam.kim.4880@customer.co,Italy,2021-02-26,Premium,833.02
4881,Maria Taylor,maria.taylor.4881@customer.co,Italy,2024-11-16,Premium,558.31
4882,Maria Patel,maria.patel.4882@shopmail.io,United Kingdom,2019-03-15,Standard,211.04
4883,Olivia Garcia,olivia.garcia.4883@mail.example.com,Germany,2018-04-23,Standard,280.57
4884,Isabella Kim,isabella.kim.4884@mail.example.com,Australia,2024-10-04,Basic,612.42
4885,Noah Brown,noah.brown.4885@shopmail.io,Italy,2021-04-03,Standard,320.24
4886,Arjun Kim,arjun.kim.4886@customer.co,Germany,2023-12-11,Standard,112.88
4887,Olivia Mueller,olivia.mueller.4887@customer.co,Spain,2025-01-24,Standard,228.51
4888,Isabella Nguyen,isabella.nguyen.4888@shopmail.io,Netherlands,2023-04-30,Premium,36.05
4889,Isabella Garcia,isabella.garcia.4889@shopmail.io,United Kingdom,2022-07-01,Standard,85.00
4890,Chen Nguyen,chen.nguyen.4890@shopmail.io,India,2022-12-22,Premium,504.56
4891,Ethan Rossi,ethan.rossi.4891@customer.co,Spain,2020-10-04,Premium,1030.90
4892,Lucas Singh,lucas.singh.4892@shopmail.io,Spain,2025-06-20,Premium,493.88
4893,Olivia Rossi,olivia.rossi.4893@inbox.net,Netherlands,2019-11-10,Basic,94.41
4894,Olivia Singh,olivia.singh.4894@mail.example.com,United States,2021-04-21,Standard,243.14
4895,James Singh,james.singh.4895@inbox.net,Australia,2020-01-19,Standard,660.49
4896,Arjun Martin,arjun.martin.4896@mail.example.com,Spain,2018-07-25,Standard,469.04
4897,Chen Smith,chen.smith.4897@mail.example.com,Netherlands,2019-02-23,Standard,81.76
4898,Ethan Patel,ethan.patel.4898@shopmail.io,Netherlands,2018-08-19,Premium,413.72
4899,Mia Garcia,mia.garcia.4899@customer.co,Italy,2022-06-09,Standard,80.57
4900,Aisha Khan,aisha.khan.4900@mail.example.com,United States,2019-04-12,Standard,39.17
4901,Lucas Nguyen,lucas.nguyen.4901@shopmail.io,United Kingdom,2020-06-15,Standard,177.36
4902,Emma Smith,emma.smith.4902@inbox.net,Canada,2024-05-12,Standard,721.50
4903,Aisha Patel,aisha.patel.4903@mail.example.com,Netherlands,2020-08-13,Basic,218.13
4904,James Garcia,james.garcia.4904@inbox.net,France,2023-01-31,Basic,627.28
4905,Aisha Kim,aisha.kim.4905@mail.example.com,United Kingdom,2018-01-24,Basic,227.95
4906,Maria Lee,maria.lee.4906@shopmail.io,United Kingdom,2024-03-09,Basic,172.61
4907,Ethan Wilson,ethan.wilson.4907@mail.example.com,India,2018-11-13,Premium,340.10
4908,Aisha Taylor,aisha.taylor.4908@inbox.net,India,2018-08-06,Standard,87.64
4909,Chen Dubois,chen.dubois.4909@mail.example.com,Canada,2023-04-14,Standard,151.79
4910,Maria Patel,maria.patel.4910@customer.co,France,2018-10-14,Basic,192.29
4911,Lucas Patel,lucas.patel.4911@shopmail.io,Netherlands,2022-07-22,Standard,294.49
4912,Ethan Khan,ethan.khan.4912@inbox.net,India,2018-07-23,Premium,241.07
4913,Arjun Nguyen,arjun.nguyen.4913@inbox.net,Germany,2021-07-21,Standard,252.28
4914,Emma Nguyen,emma.nguyen.4914@inbox.net,Canada,2018-08-22,Premium,167.49
4915,Noah Rossi,noah.rossi.4915@inbox.net,United Kingdom,2023-07-09,Basic,506.01
4916,Sofia Wilson,sofia.wilson.4916@inbox.net,Netherlands,2019-03-24,Standard,79.62
4917,Isabella Patel,isabella.patel.4917@inbox.net,United States,2022-02-20,Standard,356.83
